id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
0,4254688,"0.4, ZOBOZDRAVSTVENE STORITVE D.O.O.",OE LJUBLJANA,Polhov Gradec 13,1355 Polhov Gradec,Polhov Gradec,Polhov Gradec,Dobrova-Polhov Gradec,46.06521,14.31457,,
1,6387872,1A-DENT ZOBJE ZOBOZDRAVSTVENA DEJAVNOST D.O.O.,IZPOSTAVA RADLJE OB DRAVI,Podgorje 64A,2381 Podgorje pri Slovenj Gradcu,Podgorje,Podgorje,Slovenj Gradec,46.48078,15.07995,(02) 876 48 64,https://www.zdravniki-zobozdravniki.net/clan/Mateja-GORJUP-MEH-1539/
2,4483473,2LEVA DENTALNA MEDICINA IN MEDIJI D.O.O.,OE KRANJ,Vrečkova ulica 3,4000 Kranj,Kranj,Planina,Kranj,46.23503,14.36105,,http://www.ordinacija-belehar.si
3,2780239,32 D.O.O. ZDRAVSTVO IN ZOBOZDRAVSTVO,IZPOSTAVA GROSUPLJE,Ulica bratov Babnik 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Dravlje,Ljubljana,46.07645,14.466,,
4,4290312,"32BISEROV, D.O.O., ZOBNA AMBULANTA ALENKA GRAHEK MIHOVEC, DR. DENT. MED.",OE LJUBLJANA,Gorenja vas - Reteče 58B,1215 Medvode,Gorenja vas - Reteče,Reteče - Gorenja vas,Škofja Loka,46.15128,14.38319,059 059 001,
5,507343,"A DENT, TRGOVINA IN STORITVE, D.O.O.",IZPOSTAVA SEŽANA,Partizanska cesta 63,6210 Sežana,Sežana,Sežana,Sežana,45.70583,13.86426,05 734 13 03,https://adent.si/
6,5660079,A-DENS ZOBOZDRAVSTVENE STORITVE D.O.O.,OE NOVO MESTO,Trg 27,8216 Mirna Peč,Mirna Peč,,Mirna Peč,45.85842,15.08385,07 307 85 19,http://www.zobna-ambulanta.com
7,3269561,"A. MLINAR, ZOBOZDRAVSTVO, PROJEKTIRANJE IN DRUGE STORITVE D.O.O.",OE KOPER,Frenkova ulica 7,6280 Ankaran - Ancarano,Ankaran,,Ankaran,45.58296,13.73466,040 827 521,http://www.dcmlinar.si
8,3079961,"A.S. LINEA, TRGOVINA, STORITVE, D.O.O.",IZPOSTAVA RADOVLJICA,Pot na Lisice 4,4260 Bled,Bled,Bled,Bled,46.36823,14.1308,,http://zobozdravstvo-bled.si
9,2831490,"AERODENT, ZOBOZDRAVSTVO, D.O.O.",IZPOSTAVA VRHNIKA,Brigadirska cesta 16,1360 Vrhnika,Verd,Verd,Vrhnika,45.96273,14.30258,,
10,3275353,AHLIN DRAGOTIN - SPLOŠNA AMBULANTA,IZPOSTAVA KAMNIK,Novi trg 26A,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22082,14.61321,01 839 15 98,https://www.zdravniki-zobozdravniki.net/clan/Dragotin-AHLIN-96/
11,3122512,AL MAHDAWI FUAD - SPECIALIST SPLOŠNE MEDICINE,IZPOSTAVA ŠMARJE PRI JELŠAH,Celjska cesta 7,3250 Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,46.23915,15.63321,(03) 819 21 80,https://www.zdravniki-zobozdravniki.net/clan/Fuad-AL-MAHDAWI-1265/
12,4729449,ALENKA IVANČIČ DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA,OE LJUBLJANA,Komenskega ulica 19,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05341,14.51253,01/434 49 04,http://www.ivancici.si/
13,4224371,"ALENKA NADLER ŽAGAR, DR. MED. SPLOŠNA MEDICINA",IZPOSTAVA RIBNICA,Majnikova ulica 1,1310 Ribnica,Ribnica,Ribnica,Ribnica,45.74238,14.72596,(01) 836 12 68,https://www.zdravniki-zobozdravniki.net/clan/Alenka-NADLER-ZAGAR-937/
14,4221509,AMBROŽ MIHELČIČ MAJDA - ZASEBNA ZDRAVNICA,IZPOSTAVA KAMNIK,Novi trg 26,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22139,14.61328,,https://www.zdravniki-zobozdravniki.net/clan/Majda-AMBROZ-MIHELCIC-950/
